location_id,city,province,region
LOC001,Bekasi,Jawa Barat,Jabodetabek
LOC002,Sabang,Aceh,Luar Jawa
LOC003,Denpasar,Bali,Jawa Timur & Bali Nusra
LOC004,Pasuruan,Jawa Timur,Jawa Timur & Bali Nusra
LOC005,Mataram,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC006,Probolinggo,Jawa Timur,Jawa Timur & Bali Nusra
LOC007,Langsa,Aceh,Luar Jawa
LOC008,Pontianak,Kalimantan Barat,Luar Jawa
LOC009,Sabang,Aceh,Luar Jawa
LOC010,Balikpapan,Kalimantan Timur,Luar Jawa
LOC011,Tual,Maluku,Luar Jawa
LOC012,Tomohon,Sulawesi Utara,Luar Jawa
LOC013,Payakumbuh,Sumatera Barat,Luar Jawa
LOC014,Makassar,Sulawesi Selatan,Luar Jawa
LOC015,Bogor,Jawa Barat,Jabodetabek
LOC016,Ambon,Maluku,Luar Jawa
LOC017,Payakumbuh,Sumatera Barat,Luar Jawa
LOC018,Sukabumi,Jawa Barat,Jawa Barat
LOC019,Cirebon,Jawa Barat,Jawa Barat
LOC020,Bima,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC021,Tanjungpinang,Kepulauan Riau,Luar Jawa
LOC022,Purwokerto,Jawa Tengah,Jawa Tengah & DIY
LOC023,Jambi,Jambi,Luar Jawa
LOC024,Padang,Sumatera Barat,Luar Jawa
LOC025,Yogyakarta,DI Yogyakarta,Jawa Tengah & DIY
LOC026,Palopo,Sulawesi Selatan,Luar Jawa
LOC027,Bontang,Kalimantan Timur,Luar Jawa
LOC028,Sukabumi,Jawa Barat,Jawa Barat
LOC029,Samarinda,Kalimantan Timur,Luar Jawa
LOC030,Bima,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC031,Denpasar,Bali,Jawa Timur & Bali Nusra
LOC032,Pasuruan,Jawa Timur,Jawa Timur & Bali Nusra
LOC033,Makassar,Sulawesi Selatan,Luar Jawa
LOC034,Tanjungpinang,Kepulauan Riau,Luar Jawa
LOC035,Ternate,Maluku Utara,Luar Jawa
LOC036,Mataram,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC037,Tasikmalaya,Jawa Barat,Jawa Barat
LOC038,Kotamobagu,Sulawesi Utara,Luar Jawa
LOC039,Lubuklinggau,Sumatera Selatan,Luar Jawa
LOC040,Medan,Sumatera Utara,Luar Jawa
LOC041,Mataram,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC042,Palu,Sulawesi Tengah,Luar Jawa
LOC043,Ternate,Maluku Utara,Luar Jawa
LOC044,Jambi,Jambi,Luar Jawa
LOC045,Ternate,Maluku Utara,Luar Jawa
LOC046,Kupang,Nusa Tenggara Timur,Jawa Timur & Bali Nusra
LOC047,Kupang,Nusa Tenggara Timur,Jawa Timur & Bali Nusra
LOC048,Tangerang Selatan,Banten,Jabodetabek
LOC049,Padang Sidempuan,Sumatera Utara,Luar Jawa
LOC050,Kota Administrasi Jakarta Barat,DKI Jakarta,Jabodetabek
LOC051,Cirebon,Jawa Barat,Jawa Barat
LOC052,Sukabumi,Jawa Barat,Jawa Barat
LOC053,Bogor,Jawa Barat,Jabodetabek
LOC054,Jambi,Jambi,Luar Jawa
LOC055,Bekasi,Jawa Barat,Jabodetabek
LOC056,Tual,Maluku,Luar Jawa
LOC057,Salatiga,Jawa Tengah,Jawa Tengah & DIY
LOC058,Kediri,Jawa Timur,Jawa Timur & Bali Nusra
LOC059,Mojokerto,Jawa Timur,Jawa Timur & Bali Nusra
LOC060,Kediri,Jawa Timur,Jawa Timur & Bali Nusra
LOC061,Bima,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC062,Lubuklinggau,Sumatera Selatan,Luar Jawa
LOC063,Pasuruan,Jawa Timur,Jawa Timur & Bali Nusra
LOC064,Yogyakarta,DI Yogyakarta,Jawa Tengah & DIY
LOC065,Padangpanjang,Sumatera Barat,Luar Jawa
LOC066,Palopo,Sulawesi Selatan,Luar Jawa
LOC067,Mojokerto,Jawa Timur,Jawa Timur & Bali Nusra
LOC068,Yogyakarta,DI Yogyakarta,Jawa Tengah & DIY
LOC069,Padangpanjang,Sumatera Barat,Luar Jawa
LOC070,Purwokerto,Jawa Tengah,Jawa Tengah & DIY
LOC071,Bandung,Jawa Barat,Jawa Barat
LOC072,Tanjungbalai,Sumatera Utara,Luar Jawa
LOC073,Medan,Sumatera Utara,Luar Jawa
LOC074,Magelang,Jawa Tengah,Jawa Tengah & DIY
LOC075,Kota Administrasi Jakarta Utara,DKI Jakarta,Jabodetabek
LOC076,Mataram,Nusa Tenggara Barat,Jawa Timur & Bali Nusra
LOC077,Tangerang Selatan,Banten,Jabodetabek
LOC078,Pangkalpinang,Kepulauan Bangka Belitung,Luar Jawa
LOC079,Ternate,Maluku Utara,Luar Jawa
LOC080,Kediri,Jawa Timur,Jawa Timur & Bali Nusra
LOC081,Madiun,Jawa Timur,Jawa Timur & Bali Nusra
LOC082,Sawahlunto,Sumatera Barat,Luar Jawa
LOC083,Kota Administrasi Jakarta Utara,DKI Jakarta,Jabodetabek
LOC084,Padang,Sumatera Barat,Luar Jawa
LOC085,Kota Administrasi Jakarta Selatan,DKI Jakarta,Jabodetabek
LOC086,Pekanbaru,Riau,Luar Jawa
LOC087,Sabang,Aceh,Luar Jawa
LOC088,Magelang,Jawa Tengah,Jawa Tengah & DIY
LOC089,Padangpanjang,Sumatera Barat,Luar Jawa
LOC090,Kotamobagu,Sulawesi Utara,Luar Jawa
LOC091,Langsa,Aceh,Luar Jawa
LOC092,Sorong,Papua Barat,Luar Jawa
LOC093,Kendari,Sulawesi Tenggara,Luar Jawa
LOC094,Kotamobagu,Sulawesi Utara,Luar Jawa
LOC095,Batu,Jawa Timur,Jawa Timur & Bali Nusra
LOC096,Samarinda,Kalimantan Timur,Luar Jawa
LOC097,Pontianak,Kalimantan Barat,Luar Jawa
LOC098,Palangkaraya,Kalimantan Tengah,Luar Jawa
LOC099,Bogor,Jawa Barat,Jabodetabek
LOC100,Jambi,Jambi,Luar Jawa
